✅ [數據讀取] 已從 sources.txt 加載 3871 個源
✅ 報告: https://api.allorigins.win/raw... | 採納: 9
✅ 報告: https://raw.githubusercontent.... | 採納: 1
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 1
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 36
✅ 報告: https://raw.githubusercontent.... | 採納: 6
✅ 報告: https://raw.githubusercontent.... | 採納: 12
✅ 報告: https://raw.githubusercontent.... | 採納: 28
✅ 報告: https://raw.githubusercontent.... | 採納: 4
✅ 報告: https://raw.githubusercontent.... | 採納: 4
✅ 報告: https://raw.githubusercontent.... | 採納: 2
✅ 報告: https://raw.githubusercontent.... | 採納: 55
✅ 報告: https://raw.githubusercontent.... | 採納: 6
✅ 報告: https://raw.githubusercontent.... | 採納: 23
✅ 報告: https://raw.githubusercontent.... | 採納: 85
✅ 報告: https://raw.githubusercontent.... | 採納: 19
✅ 報告: https://raw.githubusercontent.... | 採納: 192
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 1642
✅ 報告: https://iptv-org.github.io/ipt... | 採納: 10
✅ 報告: https://iptv-org.github.io/ipt... | 採納: 2
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 32
✅ 報告: https://epg.pw/test_channels_h... | 採納: 46
✅ 報告: https://raw.githubusercontent.... | 採納: 7
✅ 報告: https://raw.githubusercontent.... | 採納: 21
❌ 錯誤: CCTV,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8? # fanmingming (No connection adapters were found for 'CCTV,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8? # fanmingming')
❌ 錯誤: CCTV1,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000131/index.m3u8?IAS # yuanzl77 (No connection adapters were found for 'CCTV1,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000131/index.m3u8?IAS # yuanzl77')
❌ 錯誤: CCTV1,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000131/index.m3u8?IAS # yuanzl77 (No connection adapters were found for 'CCTV1,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000131/index.m3u8?IAS # yuanzl77')
❌ 錯誤: CCTV1,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3 # yuanzl77 (No connection adapters were found for 'CCTV1,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3 # yuanzl77')
❌ 錯誤: CCTV1,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://3501776.xyz:35455/gaoma/cctv1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://3501776.xyz:35455/gaoma/cctv1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://220.164.192.48:50085/tsfile/live/0002_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://220.164.192.48:50085/tsfile/live/0002_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://jf.jxx2023.work:40446/tsfile/live/0001_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://jf.jxx2023.work:40446/tsfile/live/0001_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://39.134.115.163:8080/PLTV/88888910/224/3221225618/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://39.134.115.163:8080/PLTV/88888910/224/3221225618/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://221.2.148.205:8154/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://221.2.148.205:8154/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://101.66.198.2:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://101.66.198.2:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://101.66.198.83:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://101.66.198.83:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://101.66.198.175:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://101.66.198.175:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://101.66.198.247:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://101.66.198.247:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://36.44.157.140:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://36.44.157.140:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://123.129.70.178:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://123.129.70.178:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://182.92.109.190:1668/migu720/migu720.php?id=cctv1 # yuanzl77 (No connection adapters were found for 'CCTV1,http://182.92.109.190:1668/migu720/migu720.php?id=cctv1 # yuanzl77')
❌ 錯誤: CCTV1,http://kxrj.site:64325/86/mg.php?id=cctv1 # yuanzl77 (No connection adapters were found for 'CCTV1,http://kxrj.site:64325/86/mg.php?id=cctv1 # yuanzl77')
❌ 錯誤: CCTV1,http://dd.ddzb.fun/php/migu.php?id=cctv1 # yuanzl77 (No connection adapters were found for 'CCTV1,http://dd.ddzb.fun/php/migu.php?id=cctv1 # yuanzl77')
❌ 錯誤: CCTV1,http://58.19.244.92:1111/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://58.19.244.92:1111/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://218.76.32.193:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://218.76.32.193:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://42.48.50.232:9002/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://42.48.50.232:9002/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://183.185.105.197:8082/rtp/226.0.2.18:8056 # yuanzl77 (No connection adapters were found for 'CCTV1,http://183.185.105.197:8082/rtp/226.0.2.18:8056 # yuanzl77')
❌ 錯誤: CCTV1,http://118.249.23.16:4022/udp/239.76.253.151:9000 # yuanzl77 (No connection adapters were found for 'CCTV1,http://118.249.23.16:4022/udp/239.76.253.151:9000 # yuanzl77')
❌ 錯誤: CCTV1,http://171.213.196.134:8088/udp/239.93.1.68:5140 # yuanzl77 (No connection adapters were found for 'CCTV1,http://171.213.196.134:8088/udp/239.93.1.68:5140 # yuanzl77')
❌ 錯誤: CCTV1,http://114.228.152.34:8888/rtp/239.49.1.1:6000 # yuanzl77 (No connection adapters were found for 'CCTV1,http://114.228.152.34:8888/rtp/239.49.1.1:6000 # yuanzl77')
❌ 錯誤: CCTV1,http://180.119.183.89:8800/rtp/239.49.1.1:6000 # yuanzl77 (No connection adapters were found for 'CCTV1,http://180.119.183.89:8800/rtp/239.49.1.1:6000 # yuanzl77')
❌ 錯誤: CCTV1,http://121.227.243.195:7766/rtp/239.49.1.1:6000 # yuanzl77 (No connection adapters were found for 'CCTV1,http://121.227.243.195:7766/rtp/239.49.1.1:6000 # yuanzl77')
❌ 錯誤: CCTV1,http://49.67.96.109:55555/rtp/239.49.1.1:6000 # yuanzl77 (No connection adapters were found for 'CCTV1,http://49.67.96.109:55555/rtp/239.49.1.1:6000 # yuanzl77')
❌ 錯誤: CCTV1,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://www.zzlag.top:9087/tsfile/live/1010_1.m3u8?key=txiptv # yuanzl77 (No connection adapters were found for 'CCTV1,http://www.zzlag.top:9087/tsfile/live/1010_1.m3u8?key=txiptv # yuanzl77')
❌ 錯誤: CCTV1,http://171.8.247.154:808/hls/1/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://171.8.247.154:808/hls/1/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://119.62.36.174:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://119.62.36.174:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://58.51.111.46:1111/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://58.51.111.46:1111/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://58.57.21.166:9901/tsfile/live/0001_1.m3u8?key=txiptv # yuanzl77 (No connection adapters were found for 'CCTV1,http://58.57.21.166:9901/tsfile/live/0001_1.m3u8?key=txiptv # yuanzl77')
❌ 錯誤: CCTV1,https://api.olelive.com/dis/live/CCTV1HD/hls.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,https://api.olelive.com/dis/live/CCTV1HD/hls.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://120.234.5.29:6000/udp/239.20.0.104:2006 # yuanzl77 (No connection adapters were found for 'CCTV1,http://120.234.5.29:6000/udp/239.20.0.104:2006 # yuanzl77')
❌ 錯誤: CCTV1,http://1b6467f415.iok.la:9931/tsfile/live/1020_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://1b6467f415.iok.la:9931/tsfile/live/1020_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://mail.petzhu.top:7000/rtp/239.254.200.45:8008 # yuanzl77 (No connection adapters were found for 'CCTV1,http://mail.petzhu.top:7000/rtp/239.254.200.45:8008 # yuanzl77')
❌ 錯誤: CCTV1,http://alvin.ergotron.net:8000/udp/239.77.1.17:5146 # yuanzl77 (No connection adapters were found for 'CCTV1,http://alvin.ergotron.net:8000/udp/239.77.1.17:5146 # yuanzl77')
❌ 錯誤: CCTV1,http://218.241.192.50:8808/rtp/239.3.1.129:8008 # yuanzl77 (No connection adapters were found for 'CCTV1,http://218.241.192.50:8808/rtp/239.3.1.129:8008 # yuanzl77')
❌ 錯誤: CCTV1,http://dms.yryyj.site:8188/udp/239.76.246.151:1234 # yuanzl77 (No connection adapters were found for 'CCTV1,http://dms.yryyj.site:8188/udp/239.76.246.151:1234 # yuanzl77')
❌ 錯誤: CCTV1,http://jxcbn.ws-cdn.gitv.tv/hls/CCTV1HD/index.m3u8?gMac=unknown&livodToken=3f76fa247855b9f1507e08620e857dda1b4424839963e7074fc1ee72310d6023_1720504514_604800&fromCDN=ws # yuanzl77 (No connection adapters were found for 'CCTV1,http://jxcbn.ws-cdn.gitv.tv/hls/CCTV1HD/index.m3u8?gMac=unknown&livodToken=3f76fa247855b9f1507e08620e857dda1b4424839963e7074fc1ee72310d6023_1720504514_604800&fromCDN=ws # yuanzl77')
❌ 錯誤: CCTV1,http://221.5.12.130:2223/hls/23/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://221.5.12.130:2223/hls/23/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://171.108.239.79:8181/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://171.108.239.79:8181/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://115.171.216.195:4000/udp/225.1.8.1:8008 # yuanzl77 (No connection adapters were found for 'CCTV1,http://115.171.216.195:4000/udp/225.1.8.1:8008 # yuanzl77')
❌ 錯誤: CCTV1,http://183.3.134.56:9901/tsfile/live/0001_1.m3u8?key=tvbox6_com&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://183.3.134.56:9901/tsfile/live/0001_1.m3u8?key=tvbox6_com&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://223.159.8.12:8099/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://223.159.8.12:8099/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://61.52.158.169:808/hls/1/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://61.52.158.169:808/hls/1/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://171.108.239.98:8181/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://171.108.239.98:8181/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://gouwu.pthv.gitv.tv:91/live/CCTV1hd-8M/live.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://gouwu.pthv.gitv.tv:91/live/CCTV1hd-8M/live.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://play.kankanlive.com/live/1661761962676984.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://play.kankanlive.com/live/1661761962676984.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://59.62.8.250:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://59.62.8.250:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://124.165.251.82:9999/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://124.165.251.82:9999/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://219.159.147.195:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://219.159.147.195:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://223.151.49.74:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://223.151.49.74:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://112.123.206.32:808/hls/1/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://112.123.206.32:808/hls/1/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://118.122.2.29:9999/hls/1/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://118.122.2.29:9999/hls/1/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://171.116.59.153:9999/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://171.116.59.153:9999/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://123.163.55.234:9901/tsfile/live/0001_1.m3u8?key=txiptv # yuanzl77 (No connection adapters were found for 'CCTV1,http://123.163.55.234:9901/tsfile/live/0001_1.m3u8?key=txiptv # yuanzl77')
❌ 錯誤: CCTV1,http://1.195.111.251:11190/tsfile/live/0001_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://1.195.111.251:11190/tsfile/live/0001_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://36.248.137.69:60033/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://36.248.137.69:60033/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://171.108.239.99:8181/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://171.108.239.99:8181/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226559/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226559/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://36.40.237.20:9999/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://36.40.237.20:9999/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226225/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226225/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://115.153.254.81/PLTV/88888888/224/3221225517/iptv7949.smil/index.m3u8?fmt=ts2hls # yuanzl77 (No connection adapters were found for 'CCTV1,http://115.153.254.81/PLTV/88888888/224/3221225517/iptv7949.smil/index.m3u8?fmt=ts2hls # yuanzl77')
❌ 錯誤: CCTV1,http://61.160.112.102:35455/gaoma/cctv1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://61.160.112.102:35455/gaoma/cctv1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://175.18.189.238:9998/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://175.18.189.238:9998/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://dsm.huarunguoji.top:35455/itv/1000000005000265001.m3u8?cdn=ystenlive # yuanzl77 (No connection adapters were found for 'CCTV1,http://dsm.huarunguoji.top:35455/itv/1000000005000265001.m3u8?cdn=ystenlive # yuanzl77')
❌ 錯誤: CCTV1,http://60.12.183.46:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV1,http://60.12.183.46:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV1,http://hotelplay.net/live/pmb8krf68n4z/4d8cf4af8de3574c/476879.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://hotelplay.net/live/pmb8krf68n4z/4d8cf4af8de3574c/476879.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://iptv.0564.org:35455/gaoma/cctv1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://iptv.0564.org:35455/gaoma/cctv1.m3u8 # yuanzl77')
❌ 錯誤: CCTV1,http://112.101.78.50:9901/tsfile/live/0001_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV1,http://112.101.78.50:9901/tsfile/live/0001_1.m3u8 # yuanzl77')
